"country","year","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000-2012_ha","forest_loss_cumulative_ha"
"Afghanistan",2001,103,0,64383655,64383655,64383655,10738,103
"Afghanistan",2002,111,0,64383655,64383655,64383655,10738,214
"Afghanistan",2003,53,0,64383655,64383655,64383655,10738,267
"Afghanistan",2004,-41,0,64383655,64383655,64383655,10738,226
"Afghanistan",2005,42,0,64383655,64383655,64383655,10738,268
"Afghanistan",2006,-96,0,64383655,64383655,64383655,10738,172
"Afghanistan",2007,102,0,64383655,64383655,64383655,10738,274
"Afghanistan",2008,-151,0,64383655,64383655,64383655,10738,123
"Afghanistan",2009,-31,0,64383655,64383655,64383655,10738,92
"Afghanistan",2010,17,0,64383655,64383655,64383655,10738,109
"Afghanistan",2011,25,0,64383655,64383655,64383655,10738,134
"Afghanistan",2012,-74,0,64383655,64383655,64383655,10738,60
"Afghanistan",2013,-45,0,64383655,64383655,64383655,10738,15
"Afghanistan",2014,-5,0,64383655,64383655,64383655,10738,10
"Afghanistan",2015,-10,0,64383655,64383655,64383655,10738,0
"Afghanistan",2016,0,0,64383655,64383655,64383655,10738,0
"Afghanistan",2017,0,0,64383655,64383655,64383655,10738,0
"Afghanistan",2018,31,0,64383655,64383655,64383655,10738,31
"Afghanistan",2019,-6,0,64383655,64383655,64383655,10738,25
"Afghanistan",2020,21,0,64383655,64383655,64383655,10738,46
"Afghanistan",2021,1,0,64383655,64383655,64383655,10738,47
"Afghanistan",2022,-31,0,64383655,64383655,64383655,10738,16
"Afghanistan",2023,117,0,64383655,64383655,64383655,10738,133
"Afghanistan",2024,90,0,64383655,64383655,64383655,10738,223
"Albania",2001,3907,0,2872761,2872761,2872761,16468,3907
"Albania",2002,-2967,0,2872761,2872761,2872761,16468,940
"Albania",2003,-265,0,2872761,2872761,2872761,16468,675
"Albania",2004,2780,0,2872761,2872761,2872761,16468,3455
"Albania",2005,-2696,0,2872761,2872761,2872761,16468,759
"Albania",2006,274,0,2872761,2872761,2872761,16468,1033
"Albania",2007,4479,0,2872761,2872761,2872761,16468,5512
"Albania",2008,291,0,2872761,2872761,2872761,16468,5803
"Albania",2009,-4340,0,2872761,2872761,2872761,16468,1463
"Albania",2010,-712,0,2872761,2872761,2872761,16468,751
"Albania",2011,625,0,2872761,2872761,2872761,16468,1376
"Albania",2012,4725,0,2872761,2872761,2872761,16468,6101
"Albania",2013,-2828,0,2872761,2872761,2872761,16468,3273
"Albania",2014,-1854,0,2872761,2872761,2872761,16468,1419
"Albania",2015,-992,0,2872761,2872761,2872761,16468,427
"Albania",2016,967,0,2872761,2872761,2872761,16468,1394
"Albania",2017,1476,0,2872761,2872761,2872761,16468,2870
"Albania",2018,56,0,2872761,2872761,2872761,16468,2926
"Albania",2019,-1300,0,2872761,2872761,2872761,16468,1626
"Albania",2020,203,0,2872761,2872761,2872761,16468,1829
"Albania",2021,1438,0,2872761,2872761,2872761,16468,3267
"Albania",2022,249,0,2872761,2872761,2872761,16468,3516
"Albania",2023,-97,0,2872761,2872761,2872761,16468,3419
"Albania",2024,-1788,0,2872761,2872761,2872761,16468,1631
"Algeria",2001,3824,0,230802067,230802067,230802067,89147,3824
"Algeria",2002,-533,0,230802067,230802067,230802067,89147,3291
"Algeria",2003,833,0,230802067,230802067,230802067,89147,4124
"Algeria",2004,865,0,230802067,230802067,230802067,89147,4989
"Algeria",2005,-13,0,230802067,230802067,230802067,89147,4976
"Algeria",2006,1148,0,230802067,230802067,230802067,89147,6124
"Algeria",2007,-212,0,230802067,230802067,230802067,89147,5912
"Algeria",2008,3315,0,230802067,230802067,230802067,89147,9227
"Algeria",2009,2272,0,230802067,230802067,230802067,89147,11499
"Algeria",2010,-8455,0,230802067,230802067,230802067,89147,3044
"Algeria",2011,5950,0,230802067,230802067,230802067,89147,8994
"Algeria",2012,4643,0,230802067,230802067,230802067,89147,13637
"Algeria",2013,-1352,0,230802067,230802067,230802067,89147,12285
"Algeria",2014,4023,0,230802067,230802067,230802067,89147,16308
"Algeria",2015,-6624,0,230802067,230802067,230802067,89147,9684
"Algeria",2016,3333,0,230802067,230802067,230802067,89147,13017
"Algeria",2017,50429,0,230802067,230802067,230802067,89147,63446
"Algeria",2018,-54610,0,230802067,230802067,230802067,89147,8836
"Algeria",2019,2435,0,230802067,230802067,230802067,89147,11271
"Algeria",2020,10254,0,230802067,230802067,230802067,89147,21525
"Algeria",2021,10700,0,230802067,230802067,230802067,89147,32225
"Algeria",2022,-12673,0,230802067,230802067,230802067,89147,19552
"Algeria",2023,17829,0,230802067,230802067,230802067,89147,37381
"Algeria",2024,-29053,0,230802067,230802067,230802067,89147,8328
