"Country","Year","Emissions","Population","PerCapitaEmissions","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","forest_loss_cumulative_ha"
"Afghanistan",1960,0.41388,1000000,4.1388e-07,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1961,0.4908,1000000,4.908e-07,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1962,0.68859,1000000,6.8859e-07,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1963,0.70674,1000000,7.0674e-07,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1964,0.83855,1000000,8.3855e-07,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1965,1.0069,1000000,1.0069e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1966,1.0912,1000000,1.0912e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1967,1.2819,1000000,1.2819e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1968,1.2234,1000000,1.2234e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1969,0.94123,1000000,9.4123e-07,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1970,1.6704,1000000,1.6704e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1971,1.8936,1000000,1.8936e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1972,1.5303,1000000,1.5303e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1973,1.6355,1000000,1.6355e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1974,1.9132,1000000,1.9132e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1975,2.1214,1000000,2.1214e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1976,1.9809,1000000,1.9809e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1977,2.3842,1000000,2.3842e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1978,2.1533,1000000,2.1533e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1979,2.2328,1000000,2.2328e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1980,1.7563,1000000,1.7563e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1981,1.9785,1000000,1.9785e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1982,2.0946,1000000,2.0946e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1983,2.52,1000000,2.52e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1984,2.8215,1000000,2.8215e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1985,3.5014,1000000,3.5014e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1986,3.1336,1000000,3.1336e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1987,3.1138,1000000,3.1138e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1988,2.8569,1000000,2.8569e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1989,2.7649,1000000,2.7649e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1990,2.0243,1000000,2.0243e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1991,1.9143,1000000,1.9143e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1992,1.4821,1000000,1.4821e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1993,1.4869,1000000,1.4869e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1994,1.4538,1000000,1.4538e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1995,1.4173,1000000,1.4173e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1996,1.3701,1000000,1.3701e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1997,1.3042,1000000,1.3042e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1998,1.2785,1000000,1.2785e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1999,1.0916,1000000,1.0916e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2000,1.0471,1000000,1.0471e-06,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2001,1.0691,1000000,1.0691e-06,103,0,64383655,64383655,64383655,10738,103
"Afghanistan",2002,1.341,1000000,1.341e-06,111,0,64383655,64383655,64383655,10738,214
"Afghanistan",2003,1.5596,1000000,1.5596e-06,53,0,64383655,64383655,64383655,10738,267
"Afghanistan",2004,1.2372,1000000,1.2372e-06,-41,0,64383655,64383655,64383655,10738,226
"Afghanistan",2005,1.8895,1000000,1.8895e-06,42,0,64383655,64383655,64383655,10738,268
"Afghanistan",2006,2.1593,1000000,2.1593e-06,-96,0,64383655,64383655,64383655,10738,172
"Afghanistan",2007,2.7999,1000000,2.7999e-06,102,0,64383655,64383655,64383655,10738,274
"Afghanistan",2008,4.2545,1000000,4.2545e-06,-151,0,64383655,64383655,64383655,10738,123
"Afghanistan",2009,6.3919,1000000,6.3919e-06,-31,0,64383655,64383655,64383655,10738,92
"Afghanistan",2010,8.3648,1000000,8.3648e-06,17,0,64383655,64383655,64383655,10738,109
"Afghanistan",2011,11.8383,1000000,1.18383e-05,25,0,64383655,64383655,64383655,10738,134
"Afghanistan",2012,10.0353,1000000,1.00353e-05,-74,0,64383655,64383655,64383655,10738,60
"Afghanistan",2013,9.2285,1000000,9.2285e-06,-45,0,64383655,64383655,64383655,10738,15
"Afghanistan",2014,9.086,1000000,9.086e-06,-5,0,64383655,64383655,64383655,10738,10
"Afghanistan",2015,9.6702,1000000,9.6702e-06,-10,0,64383655,64383655,64383655,10738,0
"Afghanistan",2016,8.9064,1000000,8.9064e-06,0,0,64383655,64383655,64383655,10738,0
"Afghanistan",2017,9.6774,1000000,9.6774e-06,0,0,64383655,64383655,64383655,10738,0
"Afghanistan",2018,10.6019,1000000,1.06019e-05,31,0,64383655,64383655,64383655,10738,31
"Afghanistan",2019,10.8251,1000000,1.08251e-05,-6,0,64383655,64383655,64383655,10738,25
"Afghanistan",2020,11.6059,1000000,1.16059e-05,21,0,64383655,64383655,64383655,10738,46
"Afghanistan",2021,10.2719,1000000,1.02719e-05,1,0,64383655,64383655,64383655,10738,47
"Afghanistan",2022,10.5578,1000000,1.05578e-05,-31,0,64383655,64383655,64383655,10738,16
